,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Right arm Offbreak,84.507,0.9047160142267795,3,23.667,71
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,161.111,1.8830166313622745,2,9.0,18
Right arm Fast,160.674,1.963403686135206,2,44.5,89
Right arm Legbreak,250.0,2.3804761428476167,0,inf,4
Right arm Offbreak,57.143,0.7867957924694431,0,inf,7
Left arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Fast,9.091,0.30151134457776363,2,5.5,11
Right arm Fast,92.308,0.8623164985025763,2,6.5,13
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,150.0,0.7071067811865476,0,inf,2
Left arm Orthodox,140.0,1.51657508881031,0,inf,5
Right arm Fast,33.333,0.5773502691896258,0,inf,3
Right arm Legbreak,100.0,0.0,0,inf,2
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,145.455,1.4396969378057567,1,11.0,11
Right arm Fast,100.0,1.7320508075688772,1,5.0,5
Left arm Fast,137.5,1.1877349391654208,0,inf,8
Left arm Orthodox,133.333,1.3662601021279464,0,inf,6
Right arm Fast,127.941,1.7691011988577208,4,17.0,68
Right arm Legbreak,20.0,0.447213595499958,1,5.0,5
Right arm Offbreak,92.857,1.2450962012087863,3,9.333,28
Left arm Fast,161.538,1.8946618668626838,0,inf,13
Left arm Orthodox,122.222,1.855921454276674,1,9.0,9
Right arm Fast,112.0,1.3638181696985856,2,12.5,25
Right arm Legbreak,90.0,1.286683937707919,0,inf,10
Right arm Offbreak,41.667,0.6685579234215215,0,inf,12
Left arm Fast,155.556,1.6946370914726465,5,5.4,27
Left arm Orthodox,148.571,1.7551843974088774,1,35.0,35
Right arm Fast,121.739,1.4834322523199712,7,19.714,138
Right arm Legbreak,75.0,0.5,0,inf,4
Right arm Offbreak,100.0,1.4433756729740645,3,16.333,49
Left arm Fast,111.321,1.4095877378549997,2,26.5,53
Left arm Orthodox,116.667,1.372609912179893,3,8.0,24
Left arm Wrist spin,200.0,1.7320508075688772,0,inf,3
Right arm Fast,122.961,1.6353572947965338,9,36.778,331
Right arm Legbreak,147.368,2.091475318010699,1,19.0,19
Right arm Offbreak,117.021,1.493742730543275,2,23.5,47
Left arm Fast,94.444,1.2636555689053077,1,36.0,36
Left arm Orthodox,126.154,1.6703005257000447,1,65.0,65
Right arm Fast,123.684,1.5741666229938702,4,47.5,190
Right arm Legbreak,83.333,0.6370220572706061,1,24.0,24
Right arm Offbreak,115.584,1.433297037060239,5,15.4,77
Left arm Fast,54.545,1.1481209945740989,3,11.0,33
Left arm Orthodox,75.0,1.3887301496588271,0,inf,8
Left arm Wrist spin,310.0,2.378141197564929,0,inf,10
Right arm Fast,128.571,1.7263710907151864,9,17.889,161
Right arm Legbreak,125.0,1.8929694486000912,1,4.0,4
Right arm Offbreak,126.667,1.533747356112131,1,15.0,15
Left arm Fast,20.0,0.4472135954999579,0,inf,5
Left arm Orthodox,120.0,1.65615734242165,0,inf,15
Right arm Fast,160.274,1.9560428166993262,1,73.0,73
Right arm Offbreak,109.091,1.513574937328539,0,inf,11
Left arm Fast,69.444,0.8886408384057869,0,inf,36
Left arm Orthodox,80.0,0.4216370213557839,0,inf,10
Right arm Fast,106.349,1.3311410548610196,6,21.0,126
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Right arm Offbreak,102.632,1.2837201451622182,3,12.667,38
Left arm Fast,0.0,0.0,1,2.0,2
Left arm Orthodox,100.0,0.0,0,inf,2
Right arm Fast,113.462,1.455602377211231,3,17.333,52
Right arm Legbreak,160.0,1.6733200530681511,0,inf,5
Right arm Offbreak,170.0,2.3118054512532935,1,10.0,10
Right arm Fast,80.0,0.4472135954999579,0,inf,5
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,107.843,1.6473389117592283,4,12.75,51
Left arm Orthodox,150.0,1.7320508075688772,0,inf,4
Left arm Wrist spin,100.0,,0,inf,1
Right arm Fast,131.25,1.6398098603047713,6,21.333,128
Right arm Legbreak,200.0,2.309401076758503,0,inf,4
Right arm Offbreak,163.462,2.205419760444409,4,13.0,52
Right arm Fast,33.333,0.5773502691896258,1,3.0,3
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,80.0,1.7888543819998317,1,5.0,5
Right arm Offbreak,166.667,2.0816659994661326,0,inf,3
Right arm Offbreak,0.0,0.0,0,inf,2
Left arm Fast,130.769,1.4366984945013914,2,6.5,13
Left arm Orthodox,142.857,1.9100658753958326,0,inf,14
Left arm Wrist spin,133.333,0.5773502691896257,0,inf,3
Right arm Fast,107.634,1.4283843514786314,4,32.75,131
Right arm Offbreak,120.0,1.6431676725154982,0,inf,5
Left arm Orthodox,0.0,,1,1.0,1
Left arm Wrist spin,114.286,1.4638501094227998,0,inf,7
Right arm Fast,100.0,1.224744871391589,2,16.5,33
Right arm Legbreak,100.0,1.2366938848016846,0,inf,18
Right arm Offbreak,100.0,,0,inf,1
Right arm Fast,154.286,1.5404899362532294,1,35.0,35
Right arm Legbreak,90.0,0.5676462121975466,0,inf,10
Right arm Offbreak,113.636,1.3902878956893903,1,22.0,22
Right arm Fast,118.182,1.5374122295716146,1,11.0,11
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Fast,40.909,0.5032362797401965,1,22.0,22
Left arm Orthodox,110.0,0.8755950357709131,1,10.0,10
Right arm Fast,93.182,1.0868714922160607,4,11.0,44
Right arm Legbreak,122.222,1.3017082793177757,0,inf,9
Right arm Offbreak,141.304,1.2396430840550074,0,inf,46
Left arm Fast,119.388,1.5105004514125948,6,16.333,98
Left arm Orthodox,130.769,1.5785133430089575,2,26.0,52
Right arm Fast,136.991,1.754017040194153,20,15.95,319
Right arm Legbreak,166.667,2.1456406001252075,5,10.8,54
Right arm Offbreak,135.227,1.6332730886891376,13,6.769,88
Left arm Orthodox,133.333,2.338090388900024,1,6.0,6
Right arm Fast,128.571,1.3839595063960202,1,28.0,28
Right arm Offbreak,60.0,1.349897115421106,1,10.0,10
Left arm Orthodox,20.0,0.447213595499958,0,inf,5
Right arm Fast,90.909,1.7580981459830651,0,inf,11
Left arm Fast,53.333,0.819307248726686,3,10.0,30
Left arm Orthodox,117.647,2.0986690460160418,0,inf,17
Left arm Wrist spin,11.111,0.33333333333333337,0,inf,9
Right arm Fast,153.237,1.818990635352002,6,23.167,139
Right arm Legbreak,78.947,0.9763280054720372,1,19.0,19
Right arm Offbreak,71.186,1.1604227448713373,1,59.0,59
Left arm Fast,150.0,1.6787441193290353,0,inf,12
Left arm Orthodox,100.0,1.4142135623730951,0,inf,2
Right arm Fast,149.425,1.5691322088338464,6,14.5,87
Right arm Legbreak,83.333,1.3726099121798927,2,12.0,24
Right arm Offbreak,83.333,0.6183469424008422,1,18.0,18
Left arm Fast,125.0,1.6573579706985373,4,20.0,80
Left arm Orthodox,120.0,1.5867095067540027,1,35.0,35
Right arm Fast,126.106,1.8252516966559784,10,22.6,226
Right arm Legbreak,38.462,0.5063696835418333,1,13.0,13
Right arm Offbreak,95.455,1.1742179860604585,2,11.0,22
Left arm Fast,97.895,1.2963036432481088,6,15.833,95
Left arm Orthodox,127.273,1.3622772746547422,0,inf,88
Right arm Fast,141.834,1.722164645118759,14,31.929,447
Right arm Legbreak,86.047,1.2263262082301953,1,43.0,43
Right arm Offbreak,103.704,1.357166755817292,9,15.0,135
Left arm Fast,110.801,1.4719422114780685,11,26.091,287
Left arm Orthodox,93.388,1.1953767689873813,2,60.5,121
Right arm Fast,139.811,1.6709449197319375,19,27.895,530
Right arm Legbreak,88.372,1.2311506301606667,2,43.0,86
Right arm Offbreak,107.65,1.2245855135259227,8,22.875,183
Left arm Fast,99.083,1.3298246392610815,2,54.5,109
Left arm Orthodox,130.303,1.4459976109624422,3,33.0,99
Right arm Fast,116.349,1.4124647446587426,12,30.583,367
Right arm Legbreak,116.854,1.2453180960572774,3,29.667,89
Right arm Offbreak,109.649,1.3138992528419933,8,28.5,228
Right arm Fast,83.333,0.983192080250175,1,6.0,6
Right arm Offbreak,100.0,0.0,0,inf,2
Left arm Fast,33.333,0.5773502691896258,0,inf,3
Right arm Fast,80.952,0.8728715609439696,1,21.0,21
Left arm Orthodox,0.0,,0,inf,1
Right arm Fast,90.0,1.4473205733717955,3,6.667,20
Right arm Offbreak,140.0,1.6733200530681511,0,inf,5
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,50.0,0.7559289460184544,0,inf,8
Right arm Fast,122.0,1.3596217961519403,2,25.0,50
Right arm Legbreak,90.0,0.8755950357709131,1,10.0,10
Right arm Offbreak,137.5,1.6850180160122068,0,inf,8
Left arm Fast,0.0,0.0,1,2.0,2
Right arm Fast,33.333,0.5773502691896258,0,inf,3
Right arm Fast,110.0,1.1972189997378648,1,10.0,10
Right arm Fast,85.714,0.37796447300922725,0,inf,7
Left arm Fast,158.824,1.697749375254331,1,17.0,17
Left arm Orthodox,76.471,0.6642111641550714,1,17.0,17
Right arm Fast,117.778,1.7129892249789205,4,22.5,90
Right arm Offbreak,140.0,1.788854381999832,2,10.0,20
Right arm Fast,60.0,0.8944271909999159,1,5.0,5
Right arm Fast,0.0,,1,1.0,1
Left arm Fast,97.917,1.4364492768012016,1,48.0,48
Left arm Orthodox,100.0,1.0,1,3.0,3
Right arm Fast,89.524,1.2319762853909029,4,26.25,105
Right arm Legbreak,100.0,,0,inf,1
Right arm Offbreak,33.333,0.5163977794943222,1,6.0,6
Left arm Fast,79.167,1.4135729219948656,1,24.0,24
Left arm Orthodox,50.0,0.5477225575051662,0,inf,6
Right arm Fast,91.489,1.6395888566562702,5,9.4,47
Right arm Legbreak,92.308,1.1151635501529555,0,inf,13
Right arm Offbreak,74.074,0.90267093384844,4,6.75,27
Left arm Fast,120.833,1.7440374613713625,1,24.0,24
Left arm Orthodox,184.615,2.3038429433649132,3,4.333,13
Right arm Fast,120.0,1.6575508280214961,6,16.667,100
Right arm Legbreak,84.211,1.213953957333768,1,19.0,19
Right arm Offbreak,123.729,1.5902611263654856,3,19.667,59
Left arm Fast,120.0,1.5491933384829668,1,10.0,10
Right arm Fast,71.429,0.4879500364742666,2,3.5,7
Right arm Offbreak,100.0,0.816496580927726,0,inf,4
Left arm Fast,63.636,1.2060453783110545,0,inf,11
Right arm Fast,95.0,1.7006190823220508,1,20.0,20
Left arm Fast,45.455,0.5222329678670935,1,11.0,11
Left arm Orthodox,136.364,1.8040358795061295,0,inf,11
Right arm Fast,93.548,1.6316757004373907,3,10.333,31
Right arm Offbreak,70.0,1.2516655570345725,1,10.0,10
Left arm Fast,80.769,1.4702171477501076,3,8.667,26
Left arm Orthodox,126.087,1.7113894223527009,2,11.5,23
Right arm Fast,105.202,1.7194709027805049,11,15.727,173
Right arm Legbreak,50.0,0.5773502691896257,0,inf,4
Right arm Offbreak,122.222,1.7421023606323005,1,36.0,36
Left arm Fast,0.0,0.0,0,inf,2
Right arm Fast,106.667,1.334523278535216,0,inf,15
Right arm Offbreak,27.273,0.6466697906828632,1,11.0,11
Left arm Fast,92.683,1.330230128632618,2,20.5,41
Left arm Orthodox,106.667,1.3870146083619752,1,15.0,15
Right arm Fast,97.279,1.369659382870865,5,29.4,147
Right arm Legbreak,100.0,,0,inf,1
Right arm Offbreak,93.651,1.1622144584871765,6,10.5,63
Left arm Fast,154.198,1.9185713514316716,6,21.833,131
Left arm Orthodox,162.037,2.017297130323413,9,12.0,108
Right arm Fast,123.529,1.6286963745352603,11,27.818,306
Right arm Legbreak,97.917,1.5910599081133538,2,24.0,48
Right arm Offbreak,151.923,1.9459508127794043,5,31.2,156
Left arm Orthodox,233.333,2.7838821814150108,0,inf,9
Right arm Fast,111.111,1.310705427603288,1,27.0,27
Right arm Legbreak,0.0,,1,1.0,1
Right arm Offbreak,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,140.0,1.6733200530681511,1,5.0,5
Left arm Fast,100.0,1.5491933384829668,0,inf,6
Right arm Fast,138.318,1.9114592855320964,4,26.75,107
Right arm Legbreak,260.0,3.1304951684997055,1,5.0,5
Right arm Offbreak,136.0,1.9765289440498126,2,12.5,25
Left arm Fast,150.0,3.0,1,4.0,4
Right arm Fast,160.0,1.51657508881031,0,inf,5
Right arm Offbreak,50.0,0.5773502691896257,1,4.0,4
Left arm Fast,184.0,1.8556037578433733,3,16.667,50
Left arm Orthodox,155.072,1.8513606433874676,1,69.0,69
Right arm Fast,144.215,1.7014639567254435,9,26.889,242
Right arm Legbreak,131.579,1.8871681188415432,1,19.0,19
Right arm Offbreak,107.186,1.5112783317740472,5,33.4,167
Left arm Fast,25.0,0.5,1,4.0,4
Left arm Wrist spin,150.0,1.4142135623730951,0,inf,8
Right arm Fast,141.667,1.7816403745544227,0,inf,12
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Legbreak,0.0,0.0,1,3.0,3
Right arm Fast,0.0,,0,inf,1
Right arm Legbreak,100.0,,0,inf,1
Right arm Fast,100.0,,0,inf,1
Left arm Orthodox,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,118.182,1.6011359603844901,1,11.0,11
Right arm Offbreak,0.0,0.0,0,inf,2
Left arm Fast,25.0,0.5,0,inf,4
Left arm Orthodox,37.5,0.5175491695067657,1,8.0,8
Right arm Fast,56.25,1.030776406404415,1,16.0,16
Right arm Legbreak,50.0,0.5477225575051661,1,6.0,6
Right arm Offbreak,75.0,1.3887301496588271,1,8.0,8
Left arm Fast,100.0,1.0,0,inf,3
Right arm Fast,63.636,0.5810872031479765,0,inf,22
Left arm Fast,57.143,0.5345224838248488,1,7.0,7
Right arm Fast,100.0,,0,inf,1
Left arm Fast,140.0,1.8439088914585775,0,inf,15
Left arm Orthodox,91.667,1.2401124093721456,1,12.0,12
Right arm Fast,79.71,1.1578340598483565,6,11.5,69
Right arm Legbreak,42.857,0.5345224838248488,0,inf,7
Right arm Offbreak,105.263,1.393384536958932,0,inf,19
Right arm Fast,80.0,0.7745966692414833,2,7.5,15
Left arm Orthodox,200.0,2.0816659994661326,1,13.0,13
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,130.719,1.6394842166767045,8,19.125,153
Right arm Legbreak,140.0,1.51657508881031,1,5.0,5
Right arm Offbreak,250.0,2.2677868380553634,0,inf,8
Left arm Fast,166.667,1.8027756377319948,1,9.0,9
Left arm Orthodox,25.0,0.5,0,inf,4
Left arm Wrist spin,300.0,1.7320508075688772,0,inf,3
Right arm Fast,105.556,1.4064094074570348,2,27.0,54
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,130.0,1.7669811040931427,1,10.0,10
Left arm Fast,200.0,2.138089935299395,0,inf,8
Left arm Orthodox,175.0,1.5,0,inf,4
Right arm Fast,88.372,1.3837372157207244,4,10.75,43
Right arm Fast,134.884,1.771248159998138,3,14.333,43
Left arm Fast,44.444,0.5270462766947299,0,inf,9
Left arm Orthodox,100.0,1.5811388300841898,0,inf,13
Right arm Fast,105.0,1.3660752600649848,4,25.0,100
Right arm Legbreak,41.667,0.6685579234215215,0,inf,12
Right arm Offbreak,110.0,1.1972189997378648,0,inf,10
Left arm Fast,112.5,2.1001700611413083,1,8.0,8
Left arm Orthodox,88.235,0.6966305460192359,1,17.0,17
Right arm Fast,121.311,1.6273971927855544,5,24.4,122
Right arm Legbreak,90.909,1.1361818036340359,0,inf,11
Right arm Offbreak,145.238,1.4176996302389158,1,42.0,42
Left arm Orthodox,76.923,1.0919284281983377,0,inf,13
Right arm Fast,94.231,1.3197364790204578,3,17.333,52
Right arm Legbreak,175.0,1.707825127659933,0,inf,4
Right arm Offbreak,194.737,2.1978192274900925,0,inf,19
Left arm Fast,30.0,0.4830458915396479,2,5.0,10
Left arm Orthodox,181.818,1.9908883353006928,0,inf,11
Right arm Fast,100.0,1.2649110640673518,5,11.2,56
Right arm Legbreak,157.143,2.0701966780270626,1,7.0,7
Right arm Offbreak,53.846,0.9674179220468451,1,13.0,13
Left arm Fast,300.0,2.449489742783178,0,inf,6
Left arm Orthodox,109.091,1.3003496033409983,0,inf,11
Right arm Fast,125.758,1.562154390681773,3,22.0,66
Right arm Offbreak,200.0,,0,inf,1
Left arm Fast,230.303,2.256723959704206,4,8.25,33
Left arm Orthodox,100.0,1.4999999999999998,2,12.5,25
Right arm Fast,134.667,1.5757672752005103,11,13.636,150
Right arm Legbreak,33.333,0.5773502691896258,2,1.5,3
Right arm Offbreak,95.349,1.3964834810898445,1,43.0,43
Right arm Fast,58.824,1.0641207361838554,1,17.0,17
Left arm Fast,124.138,1.5958690515066234,1,29.0,29
Left arm Orthodox,66.667,0.6064784348631228,2,15.0,30
Right arm Fast,112.766,1.44840337628215,4,35.25,141
Right arm Legbreak,100.0,0.5345224838248488,0,inf,8
Right arm Offbreak,80.702,0.9717178546123514,4,14.25,57
Left arm Fast,177.778,2.048034287907418,1,9.0,9
Left arm Orthodox,66.667,0.5163977794943222,0,inf,6
Right arm Fast,163.889,1.692888955564722,0,inf,36
Left arm Fast,125.0,1.9897995691982133,7,6.286,44
Left arm Orthodox,112.121,1.5361798348007583,2,16.5,33
Right arm Fast,134.228,1.7311604141346104,17,8.765,149
Right arm Legbreak,127.273,1.4893561757289013,2,5.5,11
Right arm Offbreak,138.462,1.5323766304834532,0,inf,39
Right arm Fast,114.286,0.6900655593423541,0,inf,7
Left arm Fast,105.479,1.4032740581197178,3,24.333,73
Left arm Orthodox,83.871,1.2137208408731772,2,15.5,31
Left arm Wrist spin,128.571,1.2535663410560174,0,inf,7
Right arm Fast,118.25,1.5476374589226805,16,25.0,400
Right arm Legbreak,170.0,1.3374935098492586,0,inf,10
Right arm Offbreak,93.182,1.0206638804577324,1,44.0,44
Left arm Fast,72.727,0.7025001733142088,2,11.0,22
Left arm Orthodox,0.0,0.0,2,1.5,3
Right arm Fast,116.049,1.6082349806811256,3,27.0,81
Right arm Legbreak,220.0,1.7888543819998317,0,inf,5
Right arm Offbreak,166.667,2.0816659994661326,0,inf,3
Left arm Fast,53.846,0.5188745216627708,1,13.0,13
Left arm Orthodox,55.556,0.5270462766947299,1,9.0,9
Left arm Wrist spin,100.0,1.5491933384829668,0,inf,6
Right arm Fast,132.857,1.5670652768090223,3,23.333,70
Right arm Legbreak,180.0,2.394437999475729,1,10.0,10
Right arm Offbreak,100.0,1.3228756555322954,0,inf,17
Left arm Fast,120.0,1.7888543819998317,0,inf,5
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,143.59,1.916615325252632,3,13.0,39
Right arm Legbreak,42.857,0.7867957924694432,2,3.5,7
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,157.143,1.7182493859684491,0,inf,7
Right arm Legbreak,100.0,0.0,0,inf,3
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,153.846,1.7614096918559583,0,inf,13
Left arm Fast,98.63,1.4481132426265286,1,73.0,73
Left arm Orthodox,100.0,1.4770978917519928,1,12.0,12
Right arm Fast,101.299,1.4279516523324107,5,30.8,154
Right arm Legbreak,50.0,0.7071067811865476,1,2.0,2
Right arm Offbreak,86.364,0.8888437939499212,2,11.0,22
Left arm Fast,82.857,1.6713100582849283,5,7.0,35
Left arm Orthodox,110.526,1.997073882851421,0,inf,19
Right arm Fast,116.575,1.7368995754079102,8,22.625,181
Right arm Offbreak,164.706,1.9345922202943777,2,8.5,17
Left arm Fast,111.765,1.478472980118736,1,51.0,51
Left arm Orthodox,136.364,1.5374122295716148,0,inf,33
Right arm Fast,103.429,1.3169851623682756,5,35.0,175
Right arm Legbreak,80.0,0.8366600265340756,1,5.0,5
Right arm Offbreak,93.684,1.218741296233313,1,95.0,95
Left arm Fast,185.714,1.7728105208558367,0,inf,7
Left arm Wrist spin,0.0,0.0,1,7.0,7
Right arm Fast,115.152,1.4603341253205575,2,16.5,33
Right arm Offbreak,62.5,0.5175491695067657,0,inf,8
Left arm Fast,111.111,1.2692955176439846,1,9.0,9
Left arm Orthodox,220.0,1.6431676725154984,0,inf,5
Right arm Fast,110.843,1.1370913706424557,5,16.6,83
Right arm Legbreak,127.778,1.5264551613058028,0,inf,18
Right arm Offbreak,81.356,1.0251085101720299,3,19.667,59
Right arm Fast,100.0,,0,inf,1
Left arm Fast,0.0,,0,inf,1
Right arm Fast,100.0,1.224744871391589,1,5.0,5
Right arm Fast,40.0,0.6324555320336759,1,15.0,15
Right arm Offbreak,28.571,0.48795003647426666,1,7.0,7
Left arm Fast,50.0,0.5345224838248488,0,inf,8
Left arm Orthodox,100.0,1.1281521496355325,1,12.0,12
Right arm Fast,122.581,1.7834363350818896,3,10.333,31
Right arm Legbreak,83.333,0.752772652709081,0,inf,6
Right arm Offbreak,68.75,1.0781929326423914,1,16.0,16
Left arm Fast,136.364,1.7333000329801544,1,22.0,22
Left arm Orthodox,62.5,0.5175491695067657,0,inf,8
Right arm Fast,133.333,1.4749368110164003,2,19.5,39
Right arm Legbreak,115.385,0.9870962335856491,1,13.0,13
Right arm Offbreak,113.793,1.3017608385522195,1,29.0,29
Left arm Fast,66.667,1.3228756555322954,3,3.0,9
Left arm Orthodox,25.0,0.5,0,inf,4
Right arm Fast,117.5,1.2585604311968333,2,20.0,40
Right arm Offbreak,223.077,2.3506682083273738,1,13.0,13
Left arm Fast,100.0,1.4719601443879744,2,12.5,25
Left arm Orthodox,76.923,1.0919284281983377,0,inf,13
Right arm Fast,90.511,1.1560786386774708,9,15.222,137
Right arm Legbreak,83.333,0.5773502691896257,1,12.0,12
Right arm Offbreak,101.818,1.3401341708797652,4,13.75,55
Left arm Fast,129.412,1.6054719265536446,3,11.333,34
Left arm Orthodox,106.667,1.5711360439085054,4,18.75,75
Right arm Fast,121.212,1.5536180766246388,5,19.8,99
Right arm Legbreak,80.0,0.4472135954999579,1,5.0,5
Right arm Offbreak,91.837,1.2219645162244133,2,24.5,49
Left arm Fast,100.0,1.8257418583505538,1,10.0,10
Left arm Orthodox,62.5,1.0246950765959597,2,8.0,16
Right arm Fast,114.925,1.4061955049996855,5,13.4,67
Right arm Legbreak,328.571,2.8702082220799308,0,inf,7
Right arm Offbreak,236.364,2.5796405669289384,0,inf,11
Left arm Fast,104.167,1.5174110293140939,2,12.0,24
Left arm Orthodox,0.0,,1,1.0,1
Left arm Wrist spin,33.333,0.5773502691896258,0,inf,3
Right arm Fast,113.095,1.7751956410407748,7,12.0,84
Right arm Offbreak,72.0,1.2754084313139329,0,inf,25
Left arm Orthodox,100.0,0.5773502691896257,0,inf,7
Right arm Fast,123.077,1.3634420996046583,1,13.0,13
Right arm Offbreak,75.0,0.5,0,inf,4
Left arm Fast,20.0,0.4472135954999579,0,inf,5
Right arm Fast,113.889,1.5520084274030725,4,9.0,36
Right arm Offbreak,125.0,1.2817398889233114,0,inf,8
Left arm Orthodox,50.0,0.5773502691896257,0,inf,4
Right arm Fast,0.0,0.0,2,1.5,3
Right arm Offbreak,80.0,0.8366600265340756,0,inf,5
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,0.0,0.0,0,inf,3
Right arm Fast,66.667,0.5773502691896258,1,3.0,3
Right arm Offbreak,250.0,2.1213203435596424,0,inf,2
Right arm Fast,158.333,2.0834057958412533,1,24.0,24
Right arm Legbreak,100.0,0.0,0,inf,2
Right arm Offbreak,76.0,0.879393730551528,4,6.25,25
Right arm Fast,100.0,0.0,0,inf,2
Left arm Fast,100.0,1.0,1,3.0,3
Right arm Fast,135.897,1.784246553165546,3,13.0,39
Right arm Legbreak,90.0,1.1972189997378648,1,10.0,10
Right arm Offbreak,50.0,0.5477225575051661,0,inf,6
Left arm Fast,200.0,2.0354009783964297,1,15.0,15
Left arm Orthodox,158.333,1.5050420310248864,0,inf,12
Right arm Fast,102.128,1.3103162861148159,4,11.75,47
Right arm Offbreak,314.286,2.7416206003901262,1,14.0,14
Right arm Fast,0.0,0.0,1,4.0,4
Right arm Fast,157.895,1.995015124881614,2,19.0,38
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Orthodox,137.5,1.1877349391654208,0,inf,8
Right arm Fast,133.333,1.3735082171923965,2,24.0,48
Right arm Offbreak,76.471,1.4374200745044003,2,8.5,17
Right arm Fast,125.0,1.8929694486000914,0,inf,4
Left arm Fast,142.5,1.852060529553018,1,40.0,40
Left arm Orthodox,162.069,1.740562165004831,1,29.0,29
Right arm Fast,104.0,1.6623747871301182,8,18.75,150
Right arm Legbreak,172.727,1.8488325554743505,0,inf,11
Right arm Offbreak,135.0,1.6552433381453544,4,15.0,60
Right arm Fast,83.333,0.408248290463863,0,inf,6
Left arm Fast,0.0,,1,1.0,1
Right arm Fast,157.143,2.439750182371333,0,inf,7
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,153.125,1.9997479679909345,1,32.0,32
Left arm Orthodox,100.0,1.3093073414159542,1,8.0,8
Right arm Fast,125.0,1.9192561850356167,3,26.667,80
Right arm Offbreak,182.143,1.886670031967384,0,inf,28
Right arm Fast,28.571,0.4600437062282361,1,28.0,28
Right arm Fast,166.667,2.6583202716502514,1,6.0,6
Left arm Fast,147.826,1.855448125665488,0,inf,23
Left arm Orthodox,66.667,0.4923659639173309,0,inf,12
Right arm Fast,89.655,1.4144970571263429,4,21.75,87
Right arm Offbreak,106.977,1.6817698845647744,4,10.75,43
Left arm Fast,140.0,1.7956864414252194,4,12.5,50
Left arm Orthodox,124.691,1.5372935975077344,6,13.5,81
Right arm Fast,129.327,1.637587740649045,5,41.6,208
Right arm Legbreak,115.909,1.6130742254030408,2,22.0,44
Right arm Offbreak,109.774,1.4027281948756216,7,19.0,133
Left arm Fast,138.462,2.0411158335954003,1,26.0,26
Left arm Orthodox,100.0,0.816496580927726,1,4.0,4
Right arm Fast,107.143,1.6138555129641377,2,21.0,42
Right arm Offbreak,110.0,1.1005049346146119,1,10.0,10
Left arm Fast,0.0,,0,inf,1
Right arm Fast,81.818,1.1677484162422844,0,inf,11
Right arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Offbreak,20.0,0.447213595499958,2,2.5,5
Right arm Fast,80.0,1.3165611772087666,1,10.0,10
Right arm Offbreak,0.0,,0,inf,1
Left arm Fast,314.286,2.544836041121407,0,inf,7
Right arm Fast,77.778,1.281025230440697,2,13.5,27
Right arm Offbreak,109.091,1.7580981459830651,1,11.0,11
Left arm Fast,0.0,,1,1.0,1
Left arm Fast,20.0,0.4472135954999579,1,5.0,5
Right arm Fast,100.0,,0,inf,1
Right arm Offbreak,200.0,3.4641016151377544,1,3.0,3
Left arm Fast,100.0,0.0,0,inf,4
Right arm Fast,75.0,0.9574271077563382,0,inf,4
Right arm Fast,100.0,,0,inf,1
Left arm Fast,80.0,0.4472135954999579,0,inf,5
Left arm Orthodox,200.0,2.8284271247461903,1,2.0,2
Right arm Fast,109.434,1.4446739177378967,4,13.25,53
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,61.538,0.5063696835418333,0,inf,13
Left arm Orthodox,129.167,1.5174110293140939,1,24.0,24
Right arm Fast,100.0,1.1974816341601833,3,18.0,54
Right arm Legbreak,100.0,1.4142135623730951,0,inf,7
Right arm Offbreak,115.0,1.496487114615601,0,inf,20
Left arm Fast,118.868,1.4813793438962541,1,53.0,53
Left arm Orthodox,78.788,1.0534934669225455,3,11.0,33
Right arm Fast,143.519,1.7214009878281649,9,24.0,216
Right arm Legbreak,70.213,0.8575722460888031,3,15.667,47
Right arm Offbreak,91.919,0.9760056841249638,2,49.5,99
Left arm Fast,109.091,1.1361818036340359,0,inf,11
Left arm Orthodox,166.667,1.8618986725025257,0,inf,6
Right arm Fast,116.364,1.3979301678584504,5,11.0,55
Right arm Legbreak,175.0,1.707825127659933,0,inf,4
